rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,760000,50.02781672567088,normalized_score,False,10,2026-09-15T01:56:25.266348+00:00,eval.jsonl,38
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,780000,54.233452908443184,normalized_score,False,10,2026-09-15T01:58:44.309868+00:00,eval.jsonl,39
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,800000,52.671703908658344,normalized_score,False,10,2026-09-15T01:58:44.843515+00:00,eval.jsonl,40
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,820000,51.78355808428024,normalized_score,False,10,2026-09-15T02:00:56.325569+00:00,eval.jsonl,41
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,840000,53.92658289843892,normalized_score,False,10,2026-09-15T02:00:56.871448+00:00,eval.jsonl,42
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,860000,58.8547595919493,normalized_score,False,10,2026-09-15T02:03:07.322876+00:00,eval.jsonl,43
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,880000,57.02023704234757,normalized_score,False,10,2026-09-15T02:03:07.914599+00:00,eval.jsonl,44
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,900000,53.56497095634188,normalized_score,False,10,2026-09-15T02:05:18.000691+00:00,eval.jsonl,45
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,920000,61.84839991837403,normalized_score,False,10,2026-09-15T02:05:18.632729+00:00,eval.jsonl,46
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,940000,51.97765315907495,normalized_score,False,10,2026-09-15T02:07:28.147351+00:00,eval.jsonl,47
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,960000,56.614639961698785,normalized_score,False,10,2026-09-15T02:07:28.698219+00:00,eval.jsonl,48
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,980000,56.15352329800143,normalized_score,False,10,2026-09-15T02:09:49.529971+00:00,eval.jsonl,49
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,51.626812809238785,normalized_score,True,50,2026-09-15T02:09:52.310256+00:00,eval.jsonl,50
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b1_rho0p0003_jax_det__8ea56a00,hopm_s3_b1_rho0p0003_jax_det__8ea56a00,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,51.626812809238785,d4rl_normalized_score,True,50,2026-09-15T02:09:52.310256+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,20000,52.77749855627003,normalized_score,False,10,2026-09-15T02:09:48.237753+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,40000,29.696263816271568,normalized_score,False,10,2026-09-15T02:09:48.680855+00:00,eval.jsonl,2
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,60000,47.897400031065224,normalized_score,False,10,2026-09-15T02:12:01.638651+00:00,eval.jsonl,3
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,80000,43.933412175312995,normalized_score,False,10,2026-09-15T02:12:02.129148+00:00,eval.jsonl,4
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,100000,43.28411158257982,normalized_score,False,10,2026-09-15T02:14:11.981510+00:00,eval.jsonl,5
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,120000,42.99775530809193,normalized_score,False,10,2026-09-15T02:14:12.430770+00:00,eval.jsonl,6
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,140000,44.24909686462307,normalized_score,False,10,2026-09-15T02:16:21.842919+00:00,eval.jsonl,7
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,160000,33.817050070973636,normalized_score,False,10,2026-09-15T02:16:22.199926+00:00,eval.jsonl,8
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,180000,49.72208460984977,normalized_score,False,10,2026-09-15T02:18:32.840486+00:00,eval.jsonl,9
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,200000,43.42505136960635,normalized_score,False,10,2026-09-15T02:18:33.357758+00:00,eval.jsonl,10
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,220000,47.363977697138424,normalized_score,False,10,2026-09-15T02:20:44.341363+00:00,eval.jsonl,11
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,240000,64.95618705610103,normalized_score,False,10,2026-09-15T02:20:45.136147+00:00,eval.jsonl,12
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,260000,53.86124959909176,normalized_score,False,10,2026-09-15T02:23:09.721981+00:00,eval.jsonl,13
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,280000,60.210152994874534,normalized_score,False,10,2026-09-15T02:23:10.344959+00:00,eval.jsonl,14
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,300000,43.337503117484985,normalized_score,False,10,2026-09-15T02:25:19.510979+00:00,eval.jsonl,15
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,320000,56.8618207232828,normalized_score,False,10,2026-09-15T02:25:20.132915+00:00,eval.jsonl,16
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,340000,44.730951417297945,normalized_score,False,10,2026-09-15T02:27:29.954124+00:00,eval.jsonl,17
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,360000,44.74630612583055,normalized_score,False,10,2026-09-15T02:27:30.433005+00:00,eval.jsonl,18
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,380000,46.15712056592296,normalized_score,False,10,2026-09-15T02:29:41.367933+00:00,eval.jsonl,19
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,400000,55.03288753324863,normalized_score,False,10,2026-09-15T02:29:41.944490+00:00,eval.jsonl,20
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,420000,46.77456522913312,normalized_score,False,10,2026-09-15T02:31:54.401471+00:00,eval.jsonl,21
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,440000,45.83520762755026,normalized_score,False,10,2026-09-15T02:31:54.912262+00:00,eval.jsonl,22
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,460000,55.15123437119579,normalized_score,False,10,2026-09-15T02:34:07.234791+00:00,eval.jsonl,23
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,480000,64.83610193539008,normalized_score,False,10,2026-09-15T02:34:07.956384+00:00,eval.jsonl,24
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,500000,52.69297924608294,normalized_score,False,10,2026-09-15T02:36:27.911063+00:00,eval.jsonl,25
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,520000,47.3991816950516,normalized_score,False,10,2026-09-15T02:36:28.379400+00:00,eval.jsonl,26
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,540000,57.06664249458934,normalized_score,False,10,2026-09-15T02:38:38.770773+00:00,eval.jsonl,27
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,560000,45.75503419145735,normalized_score,False,10,2026-09-15T02:38:39.292911+00:00,eval.jsonl,28
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,580000,46.68659339659552,normalized_score,False,10,2026-09-15T02:40:49.562220+00:00,eval.jsonl,29
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,600000,46.40268083300511,normalized_score,False,10,2026-09-15T02:40:50.063070+00:00,eval.jsonl,30
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,620000,51.729036893679535,normalized_score,False,10,2026-09-15T02:43:00.477278+00:00,eval.jsonl,31
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,640000,57.93493259127474,normalized_score,False,10,2026-09-15T02:43:01.092795+00:00,eval.jsonl,32
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,660000,61.182770962522284,normalized_score,False,10,2026-09-15T02:45:12.301845+00:00,eval.jsonl,33
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,680000,50.71376821226507,normalized_score,False,10,2026-09-15T02:45:13.611454+00:00,eval.jsonl,34
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,700000,56.603575904636635,normalized_score,False,10,2026-09-15T02:47:26.047204+00:00,eval.jsonl,35
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,720000,64.65368598620046,normalized_score,False,10,2026-09-15T02:47:26.726234+00:00,eval.jsonl,36
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,740000,57.064843250506605,normalized_score,False,10,2026-09-15T02:49:45.383255+00:00,eval.jsonl,37
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,760000,55.08754161806958,normalized_score,False,10,2026-09-15T02:49:45.962754+00:00,eval.jsonl,38
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,780000,60.604639860190936,normalized_score,False,10,2026-09-15T02:51:56.196872+00:00,eval.jsonl,39
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,800000,57.20965582556293,normalized_score,False,10,2026-09-15T02:51:56.791704+00:00,eval.jsonl,40
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,820000,52.581927006603955,normalized_score,False,10,2026-09-15T02:54:07.790632+00:00,eval.jsonl,41
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,840000,57.40296877666295,normalized_score,False,10,2026-09-15T02:54:08.394818+00:00,eval.jsonl,42
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,860000,59.23349544521336,normalized_score,False,10,2026-09-15T02:56:18.589813+00:00,eval.jsonl,43
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,880000,50.57091041973748,normalized_score,False,10,2026-09-15T02:56:19.245922+00:00,eval.jsonl,44
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,900000,57.307321964899614,normalized_score,False,10,2026-09-15T02:58:29.083397+00:00,eval.jsonl,45
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,920000,55.392940955847834,normalized_score,False,10,2026-09-15T02:58:29.736213+00:00,eval.jsonl,46
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,940000,54.577480259650216,normalized_score,False,10,2026-09-15T03:00:39.866210+00:00,eval.jsonl,47
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,960000,56.15470412218132,normalized_score,False,10,2026-09-15T03:00:40.462063+00:00,eval.jsonl,48
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,980000,59.214869552143156,normalized_score,False,10,2026-09-15T03:02:57.127854+00:00,eval.jsonl,49
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,50.827955389221145,normalized_score,True,50,2026-09-15T03:02:59.744962+00:00,eval.jsonl,50
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b1_rho0p001_jax_det__33ac86c1,hopm_s3_b1_rho0p001_jax_det__33ac86c1,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,50.827955389221145,d4rl_normalized_score,True,50,2026-09-15T03:02:59.744962+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,20000,49.62888986319112,normalized_score,False,10,2026-09-15T02:49:46.587856+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,40000,35.125102238652836,normalized_score,False,10,2026-09-15T02:49:46.999521+00:00,eval.jsonl,2
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,60000,50.41960119115993,normalized_score,False,10,2026-09-15T02:51:57.332821+00:00,eval.jsonl,3
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,80000,42.77634348481732,normalized_score,False,10,2026-09-15T02:51:57.868899+00:00,eval.jsonl,4
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,100000,49.43877578814584,normalized_score,False,10,2026-09-15T02:54:08.937787+00:00,eval.jsonl,5
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,120000,46.13821288773391,normalized_score,False,10,2026-09-15T02:54:09.434417+00:00,eval.jsonl,6
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,140000,41.05906384295974,normalized_score,False,10,2026-09-15T02:56:19.673552+00:00,eval.jsonl,7
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,160000,58.38498422096582,normalized_score,False,10,2026-09-15T02:56:20.296738+00:00,eval.jsonl,8
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,180000,42.95310951526541,normalized_score,False,10,2026-09-15T02:58:30.291943+00:00,eval.jsonl,9
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,200000,42.69572595329497,normalized_score,False,10,2026-09-15T02:58:30.731792+00:00,eval.jsonl,10
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,220000,56.33391548180459,normalized_score,False,10,2026-09-15T03:00:41.041972+00:00,eval.jsonl,11
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,240000,53.19547545297968,normalized_score,False,10,2026-09-15T03:00:41.611241+00:00,eval.jsonl,12
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,260000,54.79590228386476,normalized_score,False,10,2026-09-15T03:03:00.298465+00:00,eval.jsonl,13
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,280000,46.69390578112696,normalized_score,False,10,2026-09-15T03:03:00.785598+00:00,eval.jsonl,14
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,300000,60.53247269027151,normalized_score,False,10,2026-09-15T03:05:10.754025+00:00,eval.jsonl,15
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,320000,53.72506718266658,normalized_score,False,10,2026-09-15T03:05:11.328788+00:00,eval.jsonl,16
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,340000,47.730032400217084,normalized_score,False,10,2026-09-15T03:07:21.003322+00:00,eval.jsonl,17
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,360000,46.47927172715059,normalized_score,False,10,2026-09-15T03:07:21.525230+00:00,eval.jsonl,18
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,380000,60.68940763691042,normalized_score,False,10,2026-09-15T03:09:32.473229+00:00,eval.jsonl,19
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,400000,55.018280020433544,normalized_score,False,10,2026-09-15T03:09:33.067406+00:00,eval.jsonl,20
