init,condition,domain,alpha_role,step,mean,std_across_envs,n_env,n_runs
1.0,main_dual,antmaze,alpha_B,75000,2.2795203924179077,0.6632869000954587,6,24
1.0,main_dual,antmaze,alpha_B,100000,2.832870200276375,0.895355626407736,6,24
1.0,main_dual,antmaze,alpha_B,125000,3.344637339313825,1.1281565480585887,6,24
1.0,main_dual,antmaze,alpha_B,150000,3.8231137692928314,1.3384843546181227,6,24
1.0,main_dual,antmaze,alpha_B,175000,4.265805413325627,1.5147858036999093,6,24
1.0,main_dual,antmaze,alpha_B,200000,4.653035158912341,1.6666129986492575,6,24
1.0,main_dual,antmaze,alpha_B,225000,4.984745194514592,1.789215831411908,6,24
1.0,main_dual,antmaze,alpha_B,250000,5.267039557298024,1.8889669523631698,6,24
1.0,main_dual,antmaze,alpha_B,275000,5.515213459730148,1.9692215065436334,6,24
1.0,main_dual,antmaze,alpha_B,300000,5.72961813211441,2.0337472998723025,6,24
1.0,main_dual,antmaze,alpha_B,325000,5.915910253922145,2.0901907937540685,6,24
1.0,main_dual,antmaze,alpha_B,350000,6.08332156141599,2.139662268259446,6,24
1.0,main_dual,antmaze,alpha_B,375000,6.223789980014165,2.1805482189523118,6,24
1.0,main_dual,antmaze,alpha_B,400000,6.347021480401357,2.2164023391873773,6,24
1.0,main_dual,antmaze,alpha_B,425000,6.4526340166727705,2.2440853296218988,6,24
1.0,main_dual,antmaze,alpha_B,450000,6.545101155837377,2.2721256338532805,6,24
1.0,main_dual,antmaze,alpha_B,475000,6.62455227971077,2.2934406216028362,6,24
1.0,main_dual,antmaze,alpha_B,500000,6.693802922964096,2.3144463870265977,6,24
1.0,main_dual,antmaze,alpha_B,525000,6.755967666705449,2.330991609639143,6,24
1.0,main_dual,antmaze,alpha_B,550000,6.809791962305705,2.3465289038758894,6,24
1.0,main_dual,antmaze,alpha_B,575000,6.858508576949437,2.3594927934300705,6,24
1.0,main_dual,antmaze,alpha_B,600000,6.900335768858592,2.370706060865197,6,24
1.0,main_dual,antmaze,alpha_B,625000,6.936374445756276,2.380257769702166,6,24
1.0,main_dual,antmaze,alpha_B,650000,6.969047447045644,2.388573280147153,6,24
1.0,main_dual,antmaze,alpha_B,675000,6.998942116896312,2.395957971943782,6,24
1.0,main_dual,antmaze,alpha_B,700000,7.024000366528829,2.402145679771061,6,24
1.0,main_dual,antmaze,alpha_B,725000,7.04734946290652,2.407706224470837,6,24
1.0,main_dual,antmaze,alpha_B,750000,7.0685932238896685,2.413154679791163,6,24
1.0,main_dual,antmaze,alpha_B,775000,7.087522466977437,2.417428616674613,6,24
1.0,main_dual,antmaze,alpha_B,800000,7.10303075114886,2.4209167017576023,6,24
1.0,main_dual,antmaze,alpha_B,825000,7.117618203163147,2.4240844426235872,6,24
1.0,main_dual,antmaze,alpha_B,850000,7.130214015642802,2.426733820489196,6,24
1.0,main_dual,antmaze,alpha_B,875000,7.141196519136429,2.4289649697057514,6,24
1.0,main_dual,antmaze,alpha_B,900000,7.151126831769943,2.431066890978721,6,24
1.0,main_dual,antmaze,alpha_B,925000,7.159754941860835,2.432763361952576,6,24
1.0,main_dual,antmaze,alpha_B,950000,7.167449563741684,2.4344875121773306,6,24
1.0,main_dual,antmaze,alpha_B,975000,7.174695402383804,2.436097191476102,6,24
1.0,main_dual,antmaze,alpha_B,1000000,7.180834551652272,2.43760769296159,6,24
1.0,dual_le_fixed_b,all,alpha_E,0,5.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_E,25000,6.040594760576884,0.7120552394491283,15,60
1.0,dual_le_fixed_b,all,alpha_E,50000,6.881411735216776,1.3002438364799778,15,60
1.0,dual_le_fixed_b,all,alpha_E,75000,7.590237975120544,1.7699967933735834,15,60
1.0,dual_le_fixed_b,all,alpha_E,100000,8.26054056485494,2.1913933893859765,15,60
1.0,dual_le_fixed_b,all,alpha_E,125000,8.92875051498413,2.601985849136586,15,60
1.0,dual_le_fixed_b,all,alpha_E,150000,9.581268541018169,2.995953867791254,15,60
1.0,dual_le_fixed_b,all,alpha_E,175000,10.195522038141887,3.3617707181875116,15,60
1.0,dual_le_fixed_b,all,alpha_E,200000,10.7569748878479,3.6984260595442207,15,60
1.0,dual_le_fixed_b,all,alpha_E,225000,11.270056811968486,4.011039862907257,15,60
1.0,dual_le_fixed_b,all,alpha_E,250000,11.739643828074138,4.2982967575294495,15,60
1.0,dual_le_fixed_b,all,alpha_E,275000,12.162491742769877,4.560990873449149,15,60
1.0,dual_le_fixed_b,all,alpha_E,300000,12.540965978304545,4.794778303760843,15,60
1.0,dual_le_fixed_b,all,alpha_E,325000,12.880371610323587,5.008500697916818,15,60
1.0,dual_le_fixed_b,all,alpha_E,350000,13.186329325040182,5.201882491480816,15,60
1.0,dual_le_fixed_b,all,alpha_E,375000,13.4592453400294,5.373000267773387,15,60
1.0,dual_le_fixed_b,all,alpha_E,400000,13.704116519292196,5.527669594351071,15,60
1.0,dual_le_fixed_b,all,alpha_E,425000,13.92227795124054,5.664968700904884,15,60
1.0,dual_le_fixed_b,all,alpha_E,450000,14.116419879595439,5.78772450088086,15,60
1.0,dual_le_fixed_b,all,alpha_E,475000,14.28960485458374,5.897591169976569,15,60
1.0,dual_le_fixed_b,all,alpha_E,500000,14.444920245806376,5.995787458875537,15,60
1.0,dual_le_fixed_b,all,alpha_E,525000,14.583055178324381,6.083405777679438,15,60
1.0,dual_le_fixed_b,all,alpha_E,550000,14.706416010856628,6.1617008776539395,15,60
1.0,dual_le_fixed_b,all,alpha_E,575000,14.816354894638062,6.231606555335819,15,60
1.0,dual_le_fixed_b,all,alpha_E,600000,14.914741126696269,6.294401643989514,15,60
1.0,dual_le_fixed_b,all,alpha_E,625000,15.002334936459858,6.350471061993847,15,60
1.0,dual_le_fixed_b,all,alpha_E,650000,15.080627218882244,6.400388748282773,15,60
1.0,dual_le_fixed_b,all,alpha_E,675000,15.150267124176025,6.4447933620471805,15,60
1.0,dual_le_fixed_b,all,alpha_E,700000,15.212156089146932,6.484363162739674,15,60
1.0,dual_le_fixed_b,all,alpha_E,725000,15.267630513509115,6.519802079089622,15,60
1.0,dual_le_fixed_b,all,alpha_E,750000,15.316786861419677,6.551228716836726,15,60
1.0,dual_le_fixed_b,all,alpha_E,775000,15.36091533501943,6.579460773496016,15,60
1.0,dual_le_fixed_b,all,alpha_E,800000,15.40021002292633,6.604562552366963,15,60
1.0,dual_le_fixed_b,all,alpha_E,825000,15.435318915049235,6.627076990415439,15,60
1.0,dual_le_fixed_b,all,alpha_E,850000,15.466447265942891,6.647043705417866,15,60
1.0,dual_le_fixed_b,all,alpha_E,875000,15.494066794713339,6.664696356966233,15,60
1.0,dual_le_fixed_b,all,alpha_E,900000,15.518693860371908,6.680552126591349,15,60
1.0,dual_le_fixed_b,all,alpha_E,925000,15.54075657526652,6.694625177061134,15,60
1.0,dual_le_fixed_b,all,alpha_E,950000,15.560458858807882,6.7072545592981685,15,60
1.0,dual_le_fixed_b,all,alpha_E,975000,15.577938270568847,6.718404937197099,15,60
1.0,dual_le_fixed_b,all,alpha_E,1000000,15.593535002072652,6.728377351060199,15,60
1.0,dual_le_fixed_b,all,alpha_B,0,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,25000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,50000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,75000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,100000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,125000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,150000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,175000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,200000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,225000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,250000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,275000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,300000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,325000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,350000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,375000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,400000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,425000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,450000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,475000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,500000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,525000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,550000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,575000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,600000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,625000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,650000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,675000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,700000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,725000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,750000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,775000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,800000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,825000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,850000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,875000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,900000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,925000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,950000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,975000,1.0,0.0,15,60
1.0,dual_le_fixed_b,all,alpha_B,1000000,1.0,0.0,15,60
1.0,dual_le_fixed_b,locomotion,alpha_E,0,5.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,25000,6.568256616592407,0.3848339321339702,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,50000,7.8164137204488116,0.7928829249809862,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,75000,8.873450769318474,1.047317595809215,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,100000,9.878423002031115,1.2024860850334276,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,125000,10.884044461780125,1.3064179968131442,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,150000,11.872063928180271,1.3482055722555766,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,175000,12.801471392313639,1.353917750833243,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,200000,13.652909517288208,1.343144932263078,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,225000,14.432096110449898,1.3375317417939083,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,250000,15.145497216118706,1.3273957530847695,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,275000,15.790025817023384,1.3193473200340735,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,300000,16.365159776475693,1.311709833136105,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,325000,16.882941669887966,1.31185318013026,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,350000,17.350163009431625,1.3108200771213188,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,375000,17.765750063790215,1.3082498469682347,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,400000,18.13935947418213,1.3064442239226903,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,425000,18.471459706624348,1.3066872121181168,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,450000,18.767460187276203,1.3063029728846989,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,475000,19.031801064809162,1.3056097080719187,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,500000,19.26864438586765,1.303977541686328,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,525000,19.479335731930203,1.3038947923112478,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,550000,19.66759157180786,1.3030894603508556,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,575000,19.835306538475884,1.3037212263293505,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,600000,19.985597345564102,1.3040692550858275,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,625000,20.11956532796224,1.3040191450939351,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,650000,20.23906570010715,1.3046354397821782,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,675000,20.34538009431627,1.3049365419747447,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,700000,20.43991608089871,1.3054889067787372,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,725000,20.524651262495254,1.3057500723875726,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,750000,20.599785963694256,1.3056507029853552,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,775000,20.66722763909234,1.3057425287407498,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,800000,20.72723584704929,1.3059895741319856,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,825000,20.78091197543674,1.3063035047575413,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,850000,20.82850954267714,1.3065472755538556,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,875000,20.870670371585422,1.3069536209270118,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,900000,20.908376746707493,1.3071200418823896,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,925000,20.94206910663181,1.3070319028315047,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,950000,20.97217739952935,1.307283063271535,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,975000,20.998858610788982,1.3073446240603552,9,36
1.0,dual_le_fixed_b,locomotion,alpha_E,1000000,21.0226714875963,1.3075315310660753,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,0,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,25000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,50000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,75000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,100000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,125000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,150000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,175000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,200000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,225000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,250000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,275000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,300000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,325000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,350000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,375000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,400000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,425000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,450000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,475000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,500000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,525000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,550000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,575000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,600000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,625000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,650000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,675000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,700000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,725000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,750000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,775000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,800000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,825000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,850000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,875000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,900000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,925000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,950000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,975000,1.0,0.0,9,36
1.0,dual_le_fixed_b,locomotion,alpha_B,1000000,1.0,0.0,9,36
1.0,dual_le_fixed_b,antmaze,alpha_E,0,5.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,25000,5.249101976553599,0.036187684138369355,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,50000,5.478908757368724,0.07233543541304531,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,75000,5.665418783823649,0.10967620375361217,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,100000,5.833716909090678,0.1441001859859001,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,125000,5.995809594790141,0.16979356659705358,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,150000,6.145075460275014,0.18391139260546185,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,175000,6.286598006884257,0.1948611126411945,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,200000,6.413072943687439,0.2017192695929202,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,225000,6.526997864246368,0.20801020369261433,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,250000,6.630863746007283,0.21454238113765256,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,275000,6.721190631389618,0.22207063826860282,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,300000,6.804675281047821,0.22837502847353777,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,325000,6.87651652097702,0.23266584794903558,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,350000,6.940578798453013,0.2364606918432807,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,375000,6.999488254388173,0.24107507428236552,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,400000,7.051252086957295,0.2448628944408205,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,425000,7.098505318164825,0.24914621594950492,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,450000,7.13985941807429,0.25315266347290244,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,475000,7.1763105392456055,0.2558038207497332,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,500000,7.209334035714467,0.25875145101516817,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,525000,7.238634347915649,0.2617058884795164,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,550000,7.264652669429779,0.26380864658482345,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,575000,7.287927428881328,0.2659578638701599,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,600000,7.308456798394521,0.26814125930180666,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,625000,7.326489349206288,0.26987418913699884,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,650000,7.342969497044881,0.27157229162065993,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,675000,7.357597668965657,0.27316521355992596,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,700000,7.370516101519267,0.274650040146841,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,725000,7.382099390029907,0.27581001917583287,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,750000,7.3922882080078125,0.2767858984463534,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,775000,7.401446878910065,0.27794125558327115,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,800000,7.409671286741893,0.2787250041430344,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,825000,7.416929324467977,0.27948335403950586,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,850000,7.423353850841522,0.2801015994968834,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,875000,7.429161429405212,0.28063248188647777,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,900000,7.43416953086853,0.28114325032709897,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,925000,7.438787778218587,0.28169678780411483,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,950000,7.4428810477256775,0.28206370172947415,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,975000,7.4465577602386475,0.28243989626157456,6,24
1.0,dual_le_fixed_b,antmaze,alpha_E,1000000,7.449830273787181,0.28281658258736964,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,0,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,25000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,50000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,75000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,100000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,125000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,150000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,175000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,200000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,225000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,250000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,275000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,300000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,325000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,350000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,375000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,400000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,425000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,450000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,475000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,500000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,525000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,550000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,575000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,600000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,625000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,650000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,675000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,700000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,725000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,750000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,775000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,800000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,825000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,850000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,875000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,900000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,925000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,950000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,975000,1.0,0.0,6,24
1.0,dual_le_fixed_b,antmaze,alpha_B,1000000,1.0,0.0,6,24
5.0,single_le,all,alpha_E,0,5.0,0.0,15,60
5.0,single_le,all,alpha_E,25000,5.669075783093771,0.4726854509805232,15,60
5.0,single_le,all,alpha_E,50000,6.240791765848796,0.9510973286629295,15,60
5.0,single_le,all,alpha_E,75000,6.767110164960226,1.3256734810923696,15,60
5.0,single_le,all,alpha_E,100000,7.286306420962016,1.6687412323884117,15,60
5.0,single_le,all,alpha_E,125000,7.812685982386271,2.0243401846533273,15,60
5.0,single_le,all,alpha_E,150000,8.334785215059917,2.3834156315849677,15,60
5.0,single_le,all,alpha_E,175000,8.829862268765767,2.7251484527956498,15,60
5.0,single_le,all,alpha_E,200000,9.289067713419596,3.0489174070058938,15,60
5.0,single_le,all,alpha_E,225000,9.70090716679891,3.338988087693066,15,60
5.0,single_le,all,alpha_E,250000,10.078405896822611,3.6104653033113547,15,60
5.0,single_le,all,alpha_E,275000,10.419244845708212,3.856668192350448,15,60
5.0,single_le,all,alpha_E,300000,10.724526842435202,4.076008869171942,15,60
5.0,single_le,all,alpha_E,325000,10.999347869555155,4.27341206378845,15,60
5.0,single_le,all,alpha_E,350000,11.244975884755453,4.454646296526975,15,60
5.0,single_le,all,alpha_E,375000,11.466533374786376,4.614928898635867,15,60
5.0,single_le,all,alpha_E,400000,11.665195099512736,4.760779434261607,15,60
5.0,single_le,all,alpha_E,425000,11.842649825414021,4.891122921155119,15,60
5.0,single_le,all,alpha_E,450000,12.000489687919616,5.008276975106725,15,60
5.0,single_le,all,alpha_E,475000,12.140996400515238,5.111953834437985,15,60
5.0,single_le,all,alpha_E,500000,12.266557327906291,5.203407309254835,15,60
5.0,single_le,all,alpha_E,525000,12.378427855173747,5.28570775749426,15,60
5.0,single_le,all,alpha_E,550000,12.480793070793151,5.360955465771964,15,60
5.0,single_le,all,alpha_E,575000,12.57022172609965,5.426707703240422,15,60
5.0,single_le,all,alpha_E,600000,12.649272052447001,5.485100957317327,15,60
5.0,single_le,all,alpha_E,625000,12.720264546076457,5.538130868108178,15,60
5.0,single_le,all,alpha_E,650000,12.78402403195699,5.585424268113455,15,60
5.0,single_le,all,alpha_E,675000,12.84080828030904,5.627552044926663,15,60
5.0,single_le,all,alpha_E,700000,12.891850288709005,5.665433461344744,15,60
5.0,single_le,all,alpha_E,725000,12.937214128176372,5.699220315446222,15,60
5.0,single_le,all,alpha_E,750000,12.977477629979452,5.7289799444791525,15,60
5.0,single_le,all,alpha_E,775000,13.013627250989279,5.7558570845408985,15,60
5.0,single_le,all,alpha_E,800000,13.04570562839508,5.779704455686098,15,60
5.0,single_le,all,alpha_E,825000,13.074487010637919,5.801263000156561,15,60
5.0,single_le,all,alpha_E,850000,13.099882793426513,5.820265169725606,15,60
5.0,single_le,all,alpha_E,875000,13.122682388623556,5.837161269784487,15,60
